0.6817556213631261, -0.08416417392624165, 0.3537707680535364, -0.3640566295680767, 2.943024026450651, 0.020131297973635696
0.6817647231175787, -0.08415686223783479, 0.3537737903884358, -0.36410275342803794, 2.942971682196576, 0.020105164358397157
0.6817623773698276, -0.08415475636882165, 0.3537666713642995, -0.3641257564057982, 2.942989738819612, 0.020142161037835157
0.6817610842558758, -0.08417923277604746, 0.35376927206155634, -0.36405245498120525, 2.942974764414258, 0.020135638546927445
0.6817668114868617, -0.08416169532752892, 0.3537824778065768, -0.36412058291686156, 2.942929237124919, 0.02014855058002521
0.6817569422790308, -0.08421832266328681, 0.353722864571753, -0.3640537520508159, 2.943120970871675, 0.019773329835623476
0.6817557741102636, -0.08416091224611466, 0.35376313919306585, -0.36409548430475575, 2.9430579348104047, 0.019923768521576356
0.6817652185801286, -0.08415355107495821, 0.3537334187876502, -0.3641320674683098, 2.9430369956308913, 0.020166308684803104
0.6817511322881751, -0.0841610647199006, 0.35375282034546474, -0.3640645441627776, 2.9430557200412726, 0.020189064290417242
0.6817580500860491, -0.08415975049807259, 0.35375818105838647, -0.36408100088030676, 2.9430279930058125, 0.020201904521171564
0.6817626237525601, -0.08415471929985655, 0.3537745907074591, -0.3641448707012071, 2.9429997173987297, 0.02014259234530258
0.6817525767878212, -0.08415505841660037, 0.3537775825507238, -0.3641287419785192, 2.9430137331615223, 0.02014587638863641
0.6817570015476982, -0.08416301456236845, 0.3537601177904832, -0.3641148239067019, 2.9430512497925134, 0.020149138475637894
0.6817551292415565, -0.08415493426418058, 0.35374824557666745, -0.3641349345407483, 2.9430727474794853, 0.020153869864527305
0.6817572062527998, -0.08415411037241946, 0.35373729492765627, -0.3641121941891929, 2.943235002433867, 0.020321213480492296
0.6817560504445929, -0.08414058753293538, 0.3537269397941309, -0.36413787188036056, 2.943237232465647, 0.02041268663306301
0.6817431898422653, -0.08416169614604713, 0.35376206046130854, -0.3640895338862722, 2.9431757753689505, 0.020329089095703967
0.6817541491318787, -0.08413366093122461, 0.35377652085328487, -0.3641794700775035, 2.943137118615648, 0.02038055529173882
0.6817618210569734, -0.0841366274001219, 0.3537412803729448, -0.36410959157847034, 2.943198048643369, 0.020340096639661243
0.6817596513571101, -0.08411713872854543, 0.35373149053773895, -0.3641366090237815, 2.9432395286294466, 0.020404505496113945
0.6817477155121384, -0.08414901215778801, 0.35374207536574553, -0.3640839273843673, 2.9432320127699283, 0.020412817597499088
0.6817457868608431, -0.0841512403683182, 0.3537593633885645, -0.3640976843436772, 2.943220725901461, 0.020374551888057583
0.681730655834838, -0.08420191030654145, 0.3537169069313462, -0.3640976490966746, 2.9435499888736163, 0.0199830076802214
0.6806416364630944, -0.08561338526650836, 0.35196441194963174, -0.3639861386803452, 2.960322123943941, 0.0012440772995411164
0.678648251253444, -0.08931448335638506, 0.3490940287841612, -0.36370534353916406, 2.991118939111045, -0.05492301982797684
0.6762689220542144, -0.09406897535069139, 0.34606170835382, -0.3645782243722596, 3.024841046390068, -0.1271761143471119
0.6737726589023189, -0.09982103995994011, 0.3434190713527948, -0.36589621532680483, 3.0563381156687903, -0.21041008441365677
0.670323133575826, -0.10915141292681017, 0.3407958271728775, -0.3624518541561304, 3.090079717466054, -0.2964739841891743
0.6667550363294326, -0.12444377275026205, 0.3397971275626452, 0.3395092196534183, -3.09100720429058, 0.3703091575836865
0.6587992558353146, -0.1586843762256851, 0.3389454960193542, 0.2610506335436315, -3.0817756546362496, 0.37664816463141076
0.6451935474692446, -0.20652399577058508, 0.3387874609059957, 0.14575118214487912, -3.0837767780470533, 0.3591973951106022
0.630134913984838, -0.24805624267487372, 0.3385475216979823, 0.042494679002631375, -3.0841616022120077, 0.3369608548260457
0.6150573579148286, -0.28208150724488973, 0.3379355645542911, -0.04946011180507555, -3.0912400378992757, 0.2830188860384543
0.5992885382768036, -0.31532193078767307, 0.3385202922038926, -0.14234884869178482, -3.1044288396271464, 0.24380574043953646
0.5829876999760697, -0.34723508028076405, 0.3402626106669468, -0.23298969684515541, -3.1214000554721584, 0.22219532580371334
0.5717920369501865, -0.3684843075556091, 0.34229740538246667, 0.2909078641474201, 3.1030839909113617, -0.2170962448250496
0.5690984928260064, -0.37329326123424883, 0.34271403097557557, 0.3037876457058581, 3.0971373707448273, -0.21481942972775955
0.569489440460677, -0.37238355899147585, 0.3426552979151705, 0.30313764083178385, 3.0946989402996974, -0.19809979986778578
0.5697337778260467, -0.37225088913617926, 0.34296339971601136, 0.3028899815869754, 3.0920145207922576, -0.19563469175138248
0.5702403526310494, -0.3724643023954836, 0.34363229455454586, 0.3029059023295431, 3.085530825996466, -0.19832989308189042
0.5702169086632008, -0.37250114375301674, 0.34360436559497654, 0.3031191895627384, 3.0855684142257043, -0.1984937607854909
0.5700810367081679, -0.37246766346710586, 0.34333782092602916, 0.30314830713320806, 3.0875262130701953, -0.19796597493199167
0.5688147181497935, -0.37205587213180397, 0.3417069245736822, 0.3034687638141624, 3.1030957719837025, -0.1917949087181616
0.5664653354844164, -0.3726647243739623, 0.3398127049490617, -0.3070638937527384, -3.1205334845590045, 0.18375130490046332
0.563358839872768, -0.37819144058061305, 0.3390443608965137, 0.39822118852496774, 3.107372820403646, -0.1783493741267393
0.5628351036593976, -0.3894513248037539, 0.3288459930179023, 0.7986319713971666, 3.0144913716566153, -0.1771173480593524
0.5663681708612652, -0.3957528091878884, 0.3211822576303337, 1.065559611911429, 2.9057593271638646, -0.20489459064951213
0.5710988298417838, -0.3978943865240795, 0.30777736433985214, 1.1385112932384391, 2.8893943947934133, -0.2031404921108302
0.5784831498599619, -0.4011132089123661, 0.28711712211118207, 1.1431793224978457, 2.905361809967118, -0.1999003929131776
0.5799165052386043, -0.4016968289373427, 0.2840267002141608, 1.1433123512778625, 2.904682791051447, -0.19823912564418955
0.5797558004194172, -0.40172985383918075, 0.28385388564887926, 1.1437476929554662, 2.9061027203343452, -0.19918366492862988
0.5797417126888523, -0.40170973823933687, 0.28381540137590294, 1.1420380687323093, 2.90729621007016, -0.1995597630163842
0.579450103033645, -0.4018951089699003, 0.28360043229295445, 1.0960508691022288, 2.929429488940449, -0.20477715350984066
0.5796159239649837, -0.40198716733274126, 0.2839423975339681, 1.0895702935373752, 2.9295818251989973, -0.20516535941762531
0.5800356790716892, -0.4010172878549975, 0.28383267223155895, 1.0895926312624118, 2.92997178508838, -0.18678437578528814
0.5803674966986837, -0.40037047185301516, 0.2838349746298302, 1.0893457459544424, 2.9297883643131697, -0.17476861935825547
0.5804360084843406, -0.400378713574442, 0.2840126335322759, 1.088898866281507, 2.9287713894300436, -0.17460385069829898
0.5805206246228389, -0.4004725535529561, 0.2841030809500777, 1.0884490121538322, 2.927689728540933, -0.17552966997591699
0.5801391850506935, -0.40129934118555266, 0.28423899538612296, 1.0883175314571367, 2.927468808524929, -0.19119857708794608
0.5796111599250405, -0.40237419231761196, 0.2843664578945277, 1.0886379573521399, 2.9272209878979556, -0.21113471323303334
0.5796778560738999, -0.4022345403503806, 0.28434446886010634, 1.0887098284114516, 2.9272882485310063, -0.20916361498468125
0.5796871076166892, -0.4022412876008287, 0.28437852946928216, 1.0886432357355074, 2.9271731905512532, -0.20920868331965697
0.5797043328554286, -0.40224061633037406, 0.2843969737240709, 1.0886113666103685, 2.927039042359723, -0.20936557062415037
0.5796684526638167, -0.4022782509351247, 0.28438054080382147, 1.0887392572893837, 2.9270825290829907, -0.20949236297416884
0.5796581348486047, -0.4022703774000695, 0.2843856863783498, 1.0887607893831792, 2.927106869615462, -0.20915454909105965
0.5796924196585613, -0.402242352770667, 0.2843598256116468, 1.088709243963861, 2.927058988130514, -0.20904552361793657
0.5797145953864369, -0.40222605961235547, 0.28438763305444675, 1.0886925254918092, 2.9269995968415605, -0.20891677806038148
0.5796957560145541, -0.4022407171846946, 0.28442278408889715, 1.0885959086039796, 2.926986781025194, -0.20914471366755177
0.5797777864753488, -0.40227980370287275, 0.28453090731770675, 1.0883673878801186, 2.925907284502521, -0.20920895575243373
0.5798440998828939, -0.40230995794980473, 0.2845315794298366, 1.0881950755026064, 2.9253601564989222, -0.20922581976521995
0.5798052275476356, -0.40237213625931073, 0.28459610520182527, 1.0882977606588116, 2.9251399778103706, -0.20962828930282812
0.5798663410819139, -0.40230551974998335, 0.2845930338841278, 1.0880923508337268, 2.925028389857023, -0.20915206925631447
0.5798517311314796, -0.40231343306311945, 0.28462481597668865, 1.0881926419351906, 2.924976436445123, -0.2090956214261234
0.5798437692323077, -0.40233071760695677, 0.28460280578950714, 1.088189061548924, 2.925028494471526, -0.2092808806512364
0.5798343645342745, -0.40235446992468127, 0.2846010504997658, 1.0881747467615355, 2.9250364082379585, -0.20943135014834113
0.5798354913193446, -0.402336408307071, 0.28462052271844146, 1.0881814167016348, 2.924994876516839, -0.2092830914334839
0.5798553951408651, -0.40232573242133873, 0.28458084874663503, 1.0881832728985883, 2.9250819971987396, -0.20925932828284274
0.5798451797596906, -0.4023210213310157, 0.28459435784655585, 1.0881630268358617, 2.9250776395241838, -0.20926004585602878
0.5798338447628385, -0.40235303738685324, 0.28459970612079755, 1.0882121002558374, 2.9250343231948657, -0.20941165131986705
0.5798480438916525, -0.40231119890838163, 0.28459777499332667, 1.0881283597519682, 2.9250872296293755, -0.20937184615084017
0.5798253003884878, -0.40233752347142065, 0.2845897297645046, 1.088159651741834, 2.9251285184930067, -0.20951980491786318
